benchmark,task_id,n_agents,n_correct,pass_rate
gaia,a26649c6-1cb2-470a-871e-6910c64c3e53,37,26,0.7027027027027027
gaia,a3fbeb63-0e8c-4a11-bff6-0e3b484c3e9c,37,18,0.4864864864864865
gaia,a56f1527-3abf-41d6-91f8-7296d6336c3f,37,20,0.5405405405405406
gaia,a7feb290-76bb-4cb7-8800-7edaf7954f2f,37,9,0.24324324324324326
gaia,ad2b4d70-9314-4fe6-bfbe-894a45f6055f,37,6,0.16216216216216217
gaia,ad37a656-079a-49f9-a493-7b739c9167d1,37,30,0.8108108108108109
gaia,b2c257e0-3ad7-4f05-b8e3-d9da973be36e,37,5,0.13513513513513514
gaia,b415aba4-4b68-4fc6-9b89-2c812e55a3e1,37,8,0.21621621621621623
gaia,b4cc024b-3f5e-480e-b96a-6656493255b5,37,17,0.4594594594594595
gaia,b7f857e4-d8aa-4387-af2a-0e844df5b9d8,37,30,0.8108108108108109
gaia,b816bfce-3d80-4913-a07d-69b752ce6377,37,21,0.5675675675675675
gaia,b9763138-c053-4832-9f55-86200cb1f99c,37,20,0.5405405405405406
gaia,bda648d7-d618-4883-88f4-3466eabd860e,37,29,0.7837837837837838
gaia,bec74516-02fc-48dc-b202-55e78d0e17cf,37,6,0.16216216216216217
gaia,bfcd99e1-0690-4b53-a85c-0174a8629083,37,14,0.3783783783783784
gaia,c365c1c7-a3db-4d5e-a9a1-66f56eae7865,37,9,0.24324324324324326
gaia,c3a79cfe-8206-451f-aca8-3fec8ebe51d3,37,15,0.40540540540540543
gaia,c526d8d6-5987-4da9-b24c-83466fa172f3,37,0,0.0
gaia,c61d22de-5f6c-4958-a7f6-5e9707bd3466,37,20,0.5405405405405406
gaia,c714ab3a-da30-4603-bacd-d008800188b9,37,34,0.918918918918919
gaia,c8b7e059-c60d-472e-ad64-3b04ae1166dc,37,7,0.1891891891891892
gaia,cabe07ed-9eca-40ea-8ead-410ef5e83f91,37,20,0.5405405405405406
gaia,cca530fc-4052-43b2-b130-b30968d8aa44,37,2,0.05405405405405406
gaia,cca70ce6-1952-45d2-acd4-80c903b0bc49,37,3,0.08108108108108109
gaia,cf106601-ab4f-4af9-b045-5295fe67b37d,37,28,0.7567567567567568
gaia,cffe0e32-c9a6-4c52-9877-78ceb4aaa9fb,37,20,0.5405405405405406
gaia,d0633230-7067-47a9-9dbf-ee11e0a2cdd6,37,6,0.16216216216216217
gaia,d1af70ea-a9a4-421a-b9cc-94b5e02f1788,37,13,0.35135135135135137
gaia,d5141ca5-e7a0-469f-bf3e-e773507c86e2,37,9,0.24324324324324326
gaia,d700d50d-c707-4dca-90dc-4528cddd0c80,37,32,0.8648648648648649
gaia,d8152ad6-e4d5-4c12-8bb7-8d57dc10c6de,37,15,0.40540540540540543
gaia,da52d699-e8d2-4dc5-9191-a2199e0b6a9b,37,20,0.5405405405405406
gaia,db4fd70a-2d37-40ea-873f-9433dc5e301f,37,10,0.2702702702702703
gaia,dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,37,12,0.32432432432432434
gaia,dc28cf18-6431-458b-83ef-64b3ce566c10,37,37,1.0
gaia,dd3c7503-f62a-4bd0-9f67-1b63b94194cc,37,36,0.972972972972973
gaia,de9887f5-ead8-4727-876f-5a4078f8598c,37,15,0.40540540540540543
gaia,ded28325-3447-4c56-860f-e497d6fb3577,37,0,0.0
gaia,df6561b2-7ee5-4540-baab-5095f742716a,37,2,0.05405405405405406
gaia,e0c10771-d627-4fd7-9694-05348e54ee36,37,19,0.5135135135135135
gaia,e142056d-56ab-4352-b091-b56054bd1359,37,0,0.0
gaia,e1fc63a2-da7a-432f-be78-7c4a95598703,37,22,0.5945945945945946
gaia,e29834fd-413a-455c-a33e-c3915b07401c,37,14,0.3783783783783784
gaia,e2d69698-bc99-4e85-9880-67eaccd66e6c,37,19,0.5135135135135135
gaia,e4e91f1c-1dcd-439e-9fdd-cb976f5293fd,37,16,0.43243243243243246
gaia,e8cb5b03-41e0-4086-99e5-f6806cd97211,37,18,0.4864864864864865
gaia,e961a717-6b25-4175-8a68-874d28190ee4,37,30,0.8108108108108109
gaia,e9a2c537-8232-4c3f-85b0-b52de6bcba99,37,8,0.21621621621621623
gaia,ebbc1f13-d24d-40df-9068-adcf735b4240,37,7,0.1891891891891892
gaia,ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,37,15,0.40540540540540543
gaia,ecbc4f94-95a3-4cc7-b255-6741a458a625,37,6,0.16216216216216217
gaia,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,37,21,0.5675675675675675
gaia,edd4d4f2-1a58-45c4-b038-67337af4e029,37,25,0.6756756756756757
gaia,f0f46385-fc03-4599-b5d3-f56496c3e69f,37,33,0.8918918918918919
gaia,f2feb6a4-363c-4c09-a804-0db564eafd68,37,12,0.32432432432432434
gaia,f3917a3d-1d17-4ee2-90c5-683b072218fe,37,19,0.5135135135135135
gaia,f46b4380-207e-4434-820b-f32ce04ae2a4,37,21,0.5675675675675675
gaia,f918266a-b3e0-4914-865d-4faa564f1aef,37,26,0.7027027027027027
online_mind2web,0059adc6b12a3822305deb68929b2de8,36,30,0.8333333333333334
online_mind2web,005be9dd91c95669d6ddde9ae667125c,36,8,0.2222222222222222
online_mind2web,0170ca95038b05fa58d463fe627ac605,36,22,0.6111111111111112
online_mind2web,01abae9608f2d8752a83e08f136f720c,36,7,0.19444444444444445
online_mind2web,046138801a05ddf56ad94e8672942496,36,13,0.3611111111111111
online_mind2web,05483c50cc9b04c8ac44c574758fb2bd,36,10,0.2777777777777778
online_mind2web,0632e496d37badee0350dad358f047c5,36,25,0.6944444444444444
online_mind2web,070c907d34a4ce71dfdbea38f9c5d4d8,36,12,0.3333333333333333
online_mind2web,07bdc595306729a028ba06cc7451a80a,36,16,0.4444444444444444
online_mind2web,07ec4a12cba8090e2dc524d558ac7675,36,35,0.9722222222222222
online_mind2web,0a0fa834ce41b5297c6474293383759d,32,6,0.1875
online_mind2web,0a0fa834ce41b5297c6474293383759d_110325,4,1,0.25
online_mind2web,0a54069a0ef542e571d1fee7f39c93d5,36,7,0.19444444444444445
online_mind2web,0b2623e9fa5cea997f76490bcbc5220f,36,9,0.25
online_mind2web,0b51b4fa0295ae80ccd176ebdad6fff6,36,10,0.2777777777777778
online_mind2web,0b838cd54f826c59c71f600c56b89a11,36,0,0.0
online_mind2web,0e42c3a73f2aece1f854e0ba55b7c8b0,36,3,0.08333333333333333
online_mind2web,0e5536aaad9d3462b06cf725e6ed535a,36,2,0.05555555555555555
online_mind2web,11857213ca01510f12813740afd59918,32,1,0.03125
online_mind2web,11857213ca01510f12813740afd59918_110325,4,2,0.5
online_mind2web,11abb668c751dd56bb41f296a8bb3a13,36,22,0.6111111111111112
online_mind2web,1223b07536a87e0170ff87cbbebd1d3c,36,9,0.25
online_mind2web,123e8c2fc453f55fadd1d0b9aaf94df4,36,11,0.3055555555555556
online_mind2web,157f4a79d55e8fa3fd55ba772ba40fbc,36,2,0.05555555555555555
online_mind2web,15be05973fba714e490cd9c884e4f072,36,18,0.5
online_mind2web,16200f51d63f0a47a58fa17acd49e368,36,29,0.8055555555555556
online_mind2web,180ed2ec377ef3a4af9035a21522091a,36,16,0.4444444444444444
online_mind2web,199be0b54a436daee74247971fc684ee,32,2,0.0625
online_mind2web,199be0b54a436daee74247971fc684ee_110325,4,2,0.5
online_mind2web,1ab384fb3a791edfb410213cc6b82151,32,0,0.0
online_mind2web,1ab384fb3a791edfb410213cc6b82151_110325,4,1,0.25
online_mind2web,1aeca99e6a60b0e3aefb3ef212bdce79,36,6,0.16666666666666666
online_mind2web,1b867afecf072cb877ebfa4069263746,36,16,0.4444444444444444
online_mind2web,1bc154377120ec15b18dbabdba49c741,36,0,0.0
online_mind2web,1c3b747ae12ccee895745f82e3f2ef8a,36,4,0.1111111111111111
online_mind2web,1df24ec81137386d6476bcf343a79012,36,8,0.2222222222222222
online_mind2web,1fc28d91d25ccd1c6ba268101326a654,36,34,0.9444444444444444
online_mind2web,207e933d1bba815bcb58664b5d82c085,36,4,0.1111111111111111
online_mind2web,20a460a8fe1971b84411c5b1e6ac4186,36,32,0.8888888888888888
online_mind2web,2207bb4f21786690cfed20b37253fb8b,36,31,0.8611111111111112
online_mind2web,2218042362d8fae73756eb309848c2b2,36,2,0.05555555555555555
online_mind2web,23204728192da9f73197a613d9681c18,36,24,0.6666666666666666
online_mind2web,239a29bde438fe44fe17fe1390ef1634,36,0,0.0
online_mind2web,246d654fab7c31d9651007e39e75f74f,36,15,0.4166666666666667
online_mind2web,2532fd402d3c741b79894e6ff2269f53,36,31,0.8611111111111112
online_mind2web,255bf27c43fd3f9254d6b81a5f36d3a9,36,4,0.1111111111111111
online_mind2web,26784156ae9859a0dd6c5920eb106f91,36,25,0.6944444444444444
online_mind2web,26810ed9c123a62992e3eed31db3c5ee,36,33,0.9166666666666666
online_mind2web,26a0e5c21c145dd8448aa92f35bec5ea,36,26,0.7222222222222222
online_mind2web,271b36efd4346721b5542488ff997042,36,11,0.3055555555555556
online_mind2web,27fa3ac20745d3d35e89fae157f63069,36,7,0.19444444444444445
online_mind2web,28e7574e7bd6d14f36d2988a5ef2bd23,36,4,0.1111111111111111
online_mind2web,29526b17a32485742b5ab63507e99417,36,34,0.9444444444444444
online_mind2web,29b7372d5a3884a2ba831af2d117af3c,36,21,0.5833333333333334
online_mind2web,2c20d87a046fadcb6ff07ee877bfbf37,36,19,0.5277777777777778
online_mind2web,2c8ef01a92c71ba9ef2e59bb17eea2b3,32,6,0.1875
online_mind2web,2c8ef01a92c71ba9ef2e59bb17eea2b3_110325,4,3,0.75
online_mind2web,2d5a7f95f951a26838289dfd629ae850,32,14,0.4375
online_mind2web,2d5a7f95f951a26838289dfd629ae850_110325,4,0,0.0
online_mind2web,2dd41b1d0e8f389d0683f4a4627abfe6,36,15,0.4166666666666667
online_mind2web,2e4e21cf1449c6894b17d571c47b77ea,36,6,0.16666666666666666
online_mind2web,2fc51dd3febd447f0fdcdabca8d944ce,32,1,0.03125
online_mind2web,2fc51dd3febd447f0fdcdabca8d944ce_110325,4,2,0.5
online_mind2web,301f267f421b93045874726183e8f722,36,2,0.05555555555555555
online_mind2web,3084bc225219fcb73dc1cb0f97276c1c,36,10,0.2777777777777778
online_mind2web,323bd85e3559655d89e5496b951a25e8,36,27,0.75
online_mind2web,330cd04c773ac498f51afa4665461ec8,36,7,0.19444444444444445
online_mind2web,33bd2cdcea4fcc42a09a8a1e4e5841c6,32,1,0.03125
online_mind2web,33bd2cdcea4fcc42a09a8a1e4e5841c6_110325,4,0,0.0
online_mind2web,3443e9c3151fef19a3c3a45eb2c13640,36,1,0.027777777777777776
online_mind2web,34992feb69eb8e788faa06868b365c49,36,16,0.4444444444444444
online_mind2web,34ccd15a8ea8fd3895af83f5ccf62369,36,33,0.9166666666666666
online_mind2web,354b4ddf048815f8fd4163d0d7e1aaa3,36,25,0.6944444444444444
online_mind2web,3621b099326c7aebd2e2dac6be3b52d1,36,20,0.5555555555555556
online_mind2web,367d843c640637745e8fafa741cca13b,36,2,0.05555555555555555
online_mind2web,38203be65401943aea2179c4c680059a,36,18,0.5
online_mind2web,39c388cdc468688c8139cc2bb5157c13,36,5,0.1388888888888889
online_mind2web,3adeea7627f4343069f38adae40f73d0,32,9,0.28125
online_mind2web,3adeea7627f4343069f38adae40f73d0_110325,4,4,1.0
online_mind2web,3ae28b3c440efe87dc700480b78ac608,36,10,0.2777777777777778
online_mind2web,3c1ffc3f494e423b3c434c79e35da8f3,32,8,0.25
online_mind2web,3c1ffc3f494e423b3c434c79e35da8f3_110325,4,4,1.0
online_mind2web,3dca7cbe7d086619d837ff9f5312cebc,32,1,0.03125
online_mind2web,3dca7cbe7d086619d837ff9f5312cebc_110325,4,3,0.75
online_mind2web,3ec0f6138d37fadcb989347a6088ec45,36,26,0.7222222222222222
online_mind2web,3ef64f34eae59c9fac7ee9a4f18b4a0c,36,25,0.6944444444444444
online_mind2web,3f312ae3efc3c3e90ababe050dd4e7ae,36,20,0.5555555555555556
online_mind2web,4091bdd3fa64a5b0d912bc08eaf9c824,36,29,0.8055555555555556
online_mind2web,415bf9da6f3db3a735ecbba3b0c76c15,36,1,0.027777777777777776
online_mind2web,43a1ca251f11c6b0bdd0379766cc49e6,36,3,0.08333333333333333
online_mind2web,442a450e696a96085257db6297891a4d,36,15,0.4166666666666667
online_mind2web,4464a8421f8bc8786524a499258dfad3,36,3,0.08333333333333333
online_mind2web,461ab9b0c7b20ac5f912704480979c65,36,17,0.4722222222222222
online_mind2web,4639a54f3ab549864fd8d60b7398b1e1,36,7,0.19444444444444445
online_mind2web,47186fac8e7c7277af01144644eb4e0b,36,7,0.19444444444444445
online_mind2web,47b93b9e649eadeb8d96a6e3df715c2d,36,27,0.75
online_mind2web,47bfe8a7e0e4e7efc837287b407fbe90,36,4,0.1111111111111111
online_mind2web,47e314cc452c540524ffb7cf520285a3,36,1,0.027777777777777776
online_mind2web,48c73f3f53e2611c4a1052457c1033db,36,4,0.1111111111111111
online_mind2web,4c186c6ed888d0c8d4cf4adb39443080,36,19,0.5277777777777778
online_mind2web,4c572a627b53b0f9a734ab37f21819b8,36,11,0.3055555555555556
online_mind2web,4d3157aab34b54e5f0c4b965dfe930f3,36,8,0.2222222222222222
online_mind2web,4e0f5561a76478da87995dee00b09572,36,27,0.75
online_mind2web,4e3f6a538cc1f7321cfc50260db9545d,36,28,0.7777777777777778
online_mind2web,4e801ba102dfaf22c7cf7a126b107609,36,15,0.4166666666666667
online_mind2web,4f903626f632586fe4728d6664947bab,36,4,0.1111111111111111
online_mind2web,502e864440283214e0180645015f568b,32,9,0.28125
online_mind2web,502e864440283214e0180645015f568b_110325,4,2,0.5
online_mind2web,50d91eabde542906937ab4c5b6f8f23a,36,8,0.2222222222222222
online_mind2web,512fd4deab099b8dc0dcfc0ec48a3c63,36,8,0.2222222222222222
online_mind2web,515f2e5811cfdd5e0e669e40f17886d8,36,15,0.4166666666666667
online_mind2web,52efbab520734ef9bf7c09ba0f62cdc8,36,28,0.7777777777777778
online_mind2web,547f5729c59d5d12a457a3ebb74c31c6,36,10,0.2777777777777778
online_mind2web,561693d6eec7bbfba3fefe9e4b26decb,36,35,0.9722222222222222
online_mind2web,56f8890a837c49f7df766b9c981646f3,36,26,0.7222222222222222
online_mind2web,5916018d1cad999881018cac1216a692,36,22,0.6111111111111112
online_mind2web,59912927c1fddee6ded8a49986896bc2,36,0,0.0
online_mind2web,59b7b990b4828bc305ab0d7ed6071b55,36,3,0.08333333333333333
online_mind2web,5c00e9561eae94789443f405525a5869,36,23,0.6388888888888888
online_mind2web,5d542a7ec1fa142ba73cc87d970caf39,36,3,0.08333333333333333
online_mind2web,5dec0e6620849459f29e6465982c597e,36,3,0.08333333333333333
online_mind2web,5e1b8254c123c80178cc28e0afdb14f0,32,14,0.4375
online_mind2web,5e1b8254c123c80178cc28e0afdb14f0_110325,4,3,0.75
online_mind2web,5e4e89c9b6fdaee7a41aca5601b82e04,36,22,0.6111111111111112
online_mind2web,608c595eec271fa5dc03506923519994,36,18,0.5
online_mind2web,60cbbbd58eb9d28b053aef945f464228,36,24,0.6666666666666666
online_mind2web,6174e5ddd40cfbdc33ee1502f40bac39,36,12,0.3333333333333333
online_mind2web,627f7a18d85f29a687234f1ade4585c2,36,20,0.5555555555555556
online_mind2web,62c8d970b3d13891f355911e5a8f4030,36,8,0.2222222222222222
online_mind2web,62f1626ce249c31098854f8b38bdd6cf,32,12,0.375
online_mind2web,62f1626ce249c31098854f8b38bdd6cf_110325,4,0,0.0
online_mind2web,636b07af4dd97c1793733db1fd1b90b8,32,1,0.03125
online_mind2web,636b07af4dd97c1793733db1fd1b90b8_110325,4,0,0.0
online_mind2web,63d6866fc000fcb1f153e07604bd1395,36,11,0.3055555555555556
online_mind2web,64345c365f544375357c7b67917f08a0,32,2,0.0625
online_mind2web,64345c365f544375357c7b67917f08a0_110325,4,1,0.25
online_mind2web,644a856c3897665e475e0dce50bf217d,36,18,0.5
online_mind2web,64b76158720a69e4a5c31a55d54928bf,36,2,0.05555555555555555
online_mind2web,65c4030f22fb6eb101acfee4825f1318,36,21,0.5833333333333334
online_mind2web,662ae0f2d3ac851dbcdd245f908277e3,36,15,0.4166666666666667
online_mind2web,690d7b4a285fdb1e9dabf973bf46ae4d,36,11,0.3055555555555556
online_mind2web,6b2cfae0ef25c73d1224b6ab74cb8b63,36,10,0.2777777777777778
online_mind2web,6b5be1764692d1dc8f17dc4375b2daa8,36,30,0.8333333333333334
online_mind2web,6ca20f1da01edeb49a7a42c816d8c6fe,36,21,0.5833333333333334
online_mind2web,6db4a0e346976f2729ba9afcd3208941,36,16,0.4444444444444444
online_mind2web,6ebde509dca8f15c0fa1bd74f071e8d6,36,13,0.3611111111111111
online_mind2web,7072d09436972a5d5fe7476e3e9f1559,36,4,0.1111111111111111
online_mind2web,71f8de1834599fba443f40dbbfab8edd,36,21,0.5833333333333334
online_mind2web,7211af65d266402f99499053924262e9,36,5,0.1388888888888889
online_mind2web,733f1d8bf79d5bc2240c5357f928ffff,36,0,0.0
online_mind2web,73d08420706ae205a9c5be28b6d4e80f,36,21,0.5833333333333334
online_mind2web,75146b7b67388b9244e0f21a1527c022,36,5,0.1388888888888889
online_mind2web,753f372c189d3b306623cb0c65b50320,36,2,0.05555555555555555
online_mind2web,7562d9b4e4829a44245aafce2e1f62db,36,5,0.1388888888888889
online_mind2web,75a1b5dcd2c28508a971d98d51fe5767,36,28,0.7777777777777778
online_mind2web,7680a920359cb1a508fbddb001b98167,36,18,0.5
online_mind2web,783ce6a3499fa7cf25bc12f8f0ecbbbb,36,20,0.5555555555555556
online_mind2web,78baf9dbe7c3532f7d7ef4cc22a7f065,36,4,0.1111111111111111
online_mind2web,78f397336b6fd1cbba0127db7a8cd502,36,19,0.5277777777777778
online_mind2web,79f0bd7df6e685f30f20025cc6755c0a,32,1,0.03125
online_mind2web,79f0bd7df6e685f30f20025cc6755c0a_110325,4,1,0.25
online_mind2web,7abdceee212151f187ee1a1744c57606,36,22,0.6111111111111112
online_mind2web,7b182a5087347d494b48a29dbc0f1d3e,36,12,0.3333333333333333
online_mind2web,7be8cd8dba885cddd9af5320f49bc41b,36,17,0.4722222222222222
online_mind2web,7c09c2c7c87cf6bb1138701eb54284ea,36,1,0.027777777777777776
online_mind2web,7e1047f4803237f319c004f7a7f6bccb,36,0,0.0
online_mind2web,7e6993f2c5cd72c44809024f0bc85dc1,36,1,0.027777777777777776
online_mind2web,7fff82864f21ddeccf4104a220892824,36,0,0.0
online_mind2web,8103786e0e5976ebf961bd062d5f39cd,36,15,0.4166666666666667
online_mind2web,816851ff92ff0219acf4364dcc2c4692,32,9,0.28125
online_mind2web,816851ff92ff0219acf4364dcc2c4692_110325,4,0,0.0
online_mind2web,8244409b2c82043f966cad05f9afe132,36,1,0.027777777777777776
online_mind2web,824eb7bb0ef1ce40bfd49c12182d9428,32,0,0.0
online_mind2web,824eb7bb0ef1ce40bfd49c12182d9428_110325,4,0,0.0
online_mind2web,828c2d98616a9478d5864d847d5a1b28,36,15,0.4166666666666667
online_mind2web,82eb3bfedd78456a0230b389f4e7a938,36,23,0.6388888888888888
online_mind2web,84ef883a37af638c3bcf7561f28ce80a,36,2,0.05555555555555555
online_mind2web,84f806c7fc15576673915f195efa72df,36,2,0.05555555555555555
online_mind2web,853afd530c72f4b00ffc32ae854efaf8,36,21,0.5833333333333334
online_mind2web,85b284c18d7e78c9b5a9e074e7aa3b98,36,1,0.027777777777777776
online_mind2web,864244b6969e0f8733b0eb1ca06cd51f,36,22,0.6111111111111112
online_mind2web,8689af4d33ce00bf2cdd8987d3bbfd86,36,12,0.3333333333333333
online_mind2web,871e7771cecb989972f138ecc373107b,36,30,0.8333333333333334
online_mind2web,87f4c5128e36cdb9366a138a7b61bb00,36,8,0.2222222222222222
online_mind2web,8ae510355d978424f490798f900bfa2c,36,2,0.05555555555555555
online_mind2web,8ea6c3a2ea3f59150619935261a76d19,36,25,0.6944444444444444
online_mind2web,8f2611047de227a2ca8bda13f6e2e5fb,32,1,0.03125
online_mind2web,8f2611047de227a2ca8bda13f6e2e5fb_110325,4,1,0.25
online_mind2web,8f80e64e44e1fada018997b2fe869683,32,12,0.375
online_mind2web,8f80e64e44e1fada018997b2fe869683_110325,4,3,0.75
online_mind2web,8fdec8eeffd3491e6526cc78c028120b,36,28,0.7777777777777778
online_mind2web,905cb53061c33aa2d77e485fe1fca516,36,4,0.1111111111111111
online_mind2web,92160852a6bbbc165cee4e14ab0b1d59,36,0,0.0
online_mind2web,92a3d4236f167af4afdc08876a902ba6,36,35,0.9722222222222222
online_mind2web,949dc965a6c23a95663b3bc2ca2c3a8a,36,0,0.0
online_mind2web,9586827ad04ee2362f4f0076bf0f0468,36,27,0.75
online_mind2web,95cad96f2e43f3c0d8efad1331c77c8c,36,33,0.9166666666666666
online_mind2web,96afb3c51146b0c2a9c55f039a5ea6d6,36,0,0.0
online_mind2web,9829f3087ab1f9c8eba6b6dd2b831d25,36,3,0.08333333333333333
online_mind2web,987bad7c6d4726d64232a8a1c3386888,36,8,0.2222222222222222
online_mind2web,99daaed9a83c266341d28aa40067d376,36,3,0.08333333333333333
online_mind2web,9af05e392cf3f5a8ff17aa764ba5bda6,36,1,0.027777777777777776
online_mind2web,9b5dfe54a1c14c5c6336bae7374c3bb5,36,12,0.3333333333333333
online_mind2web,9bb63ad0e38d5691a618932a8b31c05a,36,12,0.3333333333333333
online_mind2web,9c04b71bb8db6cf8e743b2290cbc8797,36,18,0.5
online_mind2web,9c97bab9c2abfb90a426cbe9addae8d0,32,10,0.3125
online_mind2web,9c97bab9c2abfb90a426cbe9addae8d0_110325,4,0,0.0
online_mind2web,9d090a15c214eb070d9caa8a034d03c1,36,0,0.0
online_mind2web,9d09bc948462db032bac98968b11b008,36,23,0.6388888888888888
online_mind2web,9d46ccb915eff39ee1ae1e7328f5f20d,36,4,0.1111111111111111
online_mind2web,9ed3827266b3b804f485859c3d00401e,36,2,0.05555555555555555
online_mind2web,9ef1a8972f375db59c0e6329e11b7939,36,12,0.3333333333333333
online_mind2web,9f1cba613830ca1c6a58f9498c06e679,32,20,0.625
online_mind2web,9f1cba613830ca1c6a58f9498c06e679_110325,4,1,0.25
online_mind2web,a0a18ca6a3529f3e97c771aadd42d3a0,32,2,0.0625
online_mind2web,a0a18ca6a3529f3e97c771aadd42d3a0_110325,4,0,0.0
online_mind2web,a11ecdff735b51372d536c866011af6f,36,32,0.8888888888888888
online_mind2web,a13e4231a3d6a7000c622c56448d97ba,36,0,0.0
online_mind2web,a172a5d9ffaf5ef02bd550ec4fe24e6d,36,27,0.75
online_mind2web,a48e2f1ee8d87eaeea56fe5e730427e6,36,1,0.027777777777777776
online_mind2web,a5c87cc1c94a090c9a8dc2c8b6a125d0,36,4,0.1111111111111111
online_mind2web,a69d2934fe54fef165490a5a2d95bf38,36,13,0.3611111111111111
online_mind2web,a6f0434ce6aff5f9b03681241b03ad82,36,16,0.4444444444444444
online_mind2web,a7a73c8fa75441fc76df9746c327bdd6,36,12,0.3333333333333333
online_mind2web,a8b9edd598561d2de901864d5f40fe67,36,18,0.5
online_mind2web,a96fca87a17d792644e736d1d10d3cbe,36,20,0.5555555555555556
online_mind2web,aa4b5cb7114fcc138ade82b4b9716d24,36,14,0.3888888888888889
online_mind2web,aafd1fddea1558466ac6133934d35156,36,8,0.2222222222222222
online_mind2web,ab6ee3b83aab6cd283320f5e01003cff,36,15,0.4166666666666667
online_mind2web,ade4c09ad3fdb1607209750924cd232f,36,32,0.8888888888888888
online_mind2web,afcebfed28bea091d58f49ea6cb8194b,36,1,0.027777777777777776
online_mind2web,b1ce968a361e1088ce8d2ade6c2c9af0,36,16,0.4444444444444444
online_mind2web,b2f4fde2fce122a93c7b578086cb0585,36,1,0.027777777777777776
online_mind2web,b320c68bffc1f3c7f2a8dc9d5478fb27,36,23,0.6388888888888888
online_mind2web,b3a7da968de13bbdcaed12ffe4993df6,36,0,0.0
online_mind2web,b3f8bd9198d9d157e0848109563c4b23,36,1,0.027777777777777776
online_mind2web,b4aa7315e31dfcdc52baf7771be260c9,36,15,0.4166666666666667
online_mind2web,b64f938af842f6a1b4489d0e49a785a7,36,1,0.027777777777777776
online_mind2web,b69eb4de621e9e265676daac44938f3f,36,9,0.25
online_mind2web,b6d10e9bd19b4009a02dea0e98f4e1ae,36,33,0.9166666666666666
online_mind2web,b7258ee05d75e6c50673a59914db412e,32,1,0.03125
online_mind2web,b7258ee05d75e6c50673a59914db412e_110325,4,1,0.25
online_mind2web,b7a9a6b5d451164c09bbd27b670bc2ae,36,19,0.5277777777777778
online_mind2web,b922508886ded315c9835457a6eb43ea,36,11,0.3055555555555556
online_mind2web,b962927dfe03bf2274a54381127ed433,36,7,0.19444444444444445
online_mind2web,b99c02965196d51e80ac7539e33f335b,36,4,0.1111111111111111
online_mind2web,ba01ea557b73f864c35ebba0dd6f3cb2,36,6,0.16666666666666666
online_mind2web,ba2a469af584f16da93ce6a7430cf7e5,36,1,0.027777777777777776
online_mind2web,bb314cb80f0f8489135cbf59074d11e2,36,14,0.3888888888888889
online_mind2web,bb518416a786fdb9b9bbf0c78515595e,36,5,0.1388888888888889
online_mind2web,bb5d90e6f2fbc0ae146f7c1998c2b4a1,36,7,0.19444444444444445
online_mind2web,bbbc243b4f18a7a897f0bc84e11d293f,36,26,0.7222222222222222
online_mind2web,bc2ce7f206045dd2d322e5695a947219,36,25,0.6944444444444444
online_mind2web,bd1e3770b7181f6fce9c35e18caa9785,36,18,0.5
online_mind2web,be9e7dca1222714571ef3d7d59d2a41c,36,12,0.3333333333333333
online_mind2web,bf3b311cc8dce16d3de844f4b5875dfd,36,25,0.6944444444444444
online_mind2web,bfa2de159be6978acf2702be31a2eeeb,36,18,0.5
online_mind2web,c00437fd76a7a83b57f3dc4e5dbc41f8,36,4,0.1111111111111111
online_mind2web,c03ee2be3d73556ab789c0ad1cbd3451,36,2,0.05555555555555555
online_mind2web,c073ac1bcf40f84c599affc97edbc396,36,2,0.05555555555555555
online_mind2web,c09721cc937d4dcfb391a0bc2c574b28,36,15,0.4166666666666667
online_mind2web,c0fa2c0e622971955cabf5bcf7b777e8,36,29,0.8055555555555556
online_mind2web,c181f903ec1107b850032c17cad88393,36,6,0.16666666666666666
online_mind2web,c1d6ea6f2196d25782cc3646ff3090db,36,2,0.05555555555555555
online_mind2web,c2153fc053112e89c2f103869c4d6890,36,33,0.9166666666666666
online_mind2web,c3307a70bb12ebf56cc9ec926b368f15,36,28,0.7777777777777778
online_mind2web,c39d6c245f8243993e707d54d2f4acec,36,7,0.19444444444444445
online_mind2web,c3a333968fc3c43d7f2688f425a0d633,36,3,0.08333333333333333
online_mind2web,c43a7dccf5c44f7b45a821e712dd1970,36,0,0.0
online_mind2web,c521933dad9c0ef9f1dfa2f38b8e4405,36,32,0.8888888888888888
online_mind2web,c577a14301a725e09ccd269a3e0b271e,32,2,0.0625
online_mind2web,c577a14301a725e09ccd269a3e0b271e_110325,4,0,0.0
online_mind2web,c698ff3fc0f6cbce39947c597ab5749b,36,29,0.8055555555555556
online_mind2web,c6c9dc6079677cef594cec2fa6b16602,36,2,0.05555555555555555
online_mind2web,c7c07ec10c668625a21ba64165d719bb,36,7,0.19444444444444445
online_mind2web,c801d1c951f59297f526bab84fa86c6e,36,0,0.0
online_mind2web,c8c1ff115879b3afd14280beb1559b13,36,0,0.0
online_mind2web,c8d7f2aa7eb5dd074c48c9f76f8659ad,36,31,0.8611111111111112
online_mind2web,c94551d2b18f9ad0ab31b0bd98ca42e3,36,7,0.19444444444444445
online_mind2web,cad62d2be0c53f08a416457486b3db23,36,11,0.3055555555555556
